Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 15-49 years (Number)
Sub-Saharan Africa (WB),,2004,61779,92313,994781,37776,21629,29702,41668,7621,12358,56484,8514,10639,41615,1775,2956,56297,33033,38105,24351
Sub-Saharan Africa (WB),,2005,62248,92388,981475,38431,21729,29989,41340,7595,12542,56304,8492,10628,40598,1786,2998,54975,32580,37831,24561
Sub-Saharan Africa (WB),,2006,62999,92708,942954,39216,21906,30371,41201,7600,12845,56131,8505,10659,40348,1802,3046,54663,32520,36580,24696
Sub-Saharan Africa (WB),,2007,63716,92436,884342,39740,22033,30590,40591,7531,13135,55875,8499,10650,40293,1796,3056,54627,32456,34841,24669
Sub-Saharan Africa (WB),,2008,64667,92234,817790,40512,22300,30919,40275,7534,13552,55582,8538,10712,40071,1816,3062,54396,32337,32875,24498
Sub-Saharan Africa (WB),,2009,66077,92454,760490,41647,22706,31455,40030,7566,14061,55572,8622,10834,40225,1847,3117,54674,32448,30763,24472
Sub-Saharan Africa (WB),,2010,67208,92328,715091,42667,23015,31870,39565,7562,14467,55515,8694,10927,40066,1874,3143,54549,32385,29281,24316
Sub-Saharan Africa (WB),,2011,68223,91745,671012,43644,23333,32198,38938,7543,14965,55344,8768,11002,39555,1885,3185,53993,32117,28047,24181
Sub-Saharan Africa (WB),,2012,69733,92274,622677,45253,23833,32783,38843,7633,15956,55206,8906,11168,39288,1931,3232,53827,32129,26782,23763
Sub-Saharan Africa (WB),,2013,71298,93539,579097,47113,24232,33491,38938,7749,17075,54948,9042,11341,39498,1983,3288,54323,32437,25612,23416
Sub-Saharan Africa (WB),,2014,73085,95129,546112,49193,24721,34333,39210,7896,18130,54920,9218,11563,39975,2040,3365,55181,32930,24857,23051
Sub-Saharan Africa (WB),,2015,74617,95673,522123,50925,25402,34844,39218,8001,18815,54903,9410,11781,39904,2094,3419,55313,33002,24497,22514
Sub-Saharan Africa (WB),,2016,76020,96585,504620,52665,25853,35298,39049,8114,19136,55307,9585,11960,40030,2074,3436,55702,33294,24480,22196
Sub-Saharan Africa (WB),,2017,77650,98351,479538,54648,26463,35813,39175,8275,19569,55725,9798,12203,40199,2085,3506,56175,33675,24345,21876
Sub-Saharan Africa (WB),,2018,79885,100346,446151,57027,27293,36879,39767,8521,20505,56127,10092,12549,39474,2153,3616,55392,33656,24215,21599
Sub-Saharan Africa (WB),,2019,81853,101859,427902,59209,28026,37999,40199,8731,21615,56110,10341,12849,39092,2244,3707,55019,33722,24713,21367
Sudan,SDN,1990,3788,401,163,1835,2479,646,1886,636,371,2934,507,589,102,501,115,128,154,152,680
Sudan,SDN,1991,3881,447,210,1902,2549,663,1938,645,383,2982,518,603,104,525,114,130,157,187,669
Sudan,SDN,1992,3980,474,271,1980,2616,681,1973,655,399,3027,529,617,105,550,117,132,160,219,670
Sudan,SDN,1993,4066,573,344,2056,2670,697,2005,663,418,3061,538,629,108,572,120,136,164,262,666
Sudan,SDN,1994,4152,504,428,2134,2724,713,2033,671,440,3089,546,641,111,591,120,139,168,308,661
Sudan,SDN,1995,4204,526,526,2194,2756,724,2049,672,460,3089,550,647,113,602,121,142,170,360,655
Sudan,SDN,1996,4277,567,635,2266,2798,739,2069,676,491,3095,556,656,127,612,127,160,179,419,650
Sudan,SDN,1997,4347,606,756,2339,2836,754,2082,677,534,3086,560,662,120,621,124,152,178,483,648
Sudan,SDN,1998,4416,635,885,2414,2869,770,2091,678,584,3067,562,668,145,630,126,185,191,551,649
Sudan,SDN,1999,4463,666,1017,2479,2888,784,2100,674,635,3028,561,670,132,634,124,169,187,620,652
Sudan,SDN,2000,4492,679,1149,2539,2902,799,2101,670,680,2980,558,669,130,640,124,166,187,688,663
Sudan,SDN,2001,4506,682,1278,2595,2911,817,2104,664,720,2922,551,665,133,645,124,170,191,754,668
Sudan,SDN,2002,4557,709,1403,2678,2941,846,2129,662,765,2881,549,665,138,655,128,177,196,818,671
Sudan,SDN,2003,4586,723,1521,2756,2953,873,2141,656,806,2819,544,661,141,662,131,181,198,876,666
Sudan,SDN,2004,4649,740,1632,2861,2988,907,2165,658,856,2778,543,663,146,675,128,188,203,932,666
Sudan,SDN,2005,4690,761,1738,2958,3016,935,2179,661,910,2724,541,663,150,686,129,193,207,984,663
Sudan,SDN,2006,4713,749,1837,3051,3047,956,2189,665,970,2660,538,662,164,695,130,212,214,1033,655
Sudan,SDN,2007,4751,731,1921,3159,3093,980,2208,671,1041,2596,536,662,157,707,132,202,212,1075,643
Sudan,SDN,2008,4824,669,1950,3293,3163,1011,2244,683,1125,2543,538,668,162,724,137,209,216,1087,631
Sudan,SDN,2009,4914,658,1979,3441,3244,1047,2282,696,1216,2490,541,675,164,745,139,212,219,1094,616
Sudan,SDN,2010,4990,558,2069,3573,3314,1080,2311,707,1305,2424,544,680,162,765,143,210,219,1137,600
Sudan,SDN,2011,5049,488,2182,3693,3373,1103,2327,715,1388,2345,544,682,159,785,150,207,218,1196,580
Sudan,SDN,2012,5156,372,2275,3857,3462,1128,2357,729,1485,2281,550,690,158,816,148,205,218,1251,563
Sudan,SDN,2013,5251,290,2355,4012,3524,1148,2375,740,1578,2199,552,695,157,843,154,205,218,1297,546
Sudan,SDN,2014,5331,201,2429,4150,3568,1168,2384,748,1672,2104,553,698,157,865,152,206,219,1339,529
Sudan,SDN,2015,5432,152,2519,4293,3647,1199,2400,761,1783,2012,559,706,153,889,151,200,215,1387,511
Sudan,SDN,2016,5500,134,2599,4396,3708,1261,2411,774,1907,1902,564,713,150,872,152,196,213,1433,497
Sudan,SDN,2017,5555,128,2654,4477,3763,1315,2411,784,2035,1776,568,718,160,856,153,210,215,1469,481
Sudan,SDN,2018,5630,125,2729,4566,3832,1349,2419,796,2171,1657,574,726,141,874,156,185,205,1515,460
Sudan,SDN,2019,5690,124,2777,4634,3886,1378,2418,805,2304,1528,578,732,136,898,157,178,200,1550,442
Suriname,SUR,1990,36,46,40,37,27,22,29,7,14,13,7,7,2,2,2,4,2,3,1
Suriname,SUR,1991,39,50,33,41,30,25,33,7,16,14,7,8,2,2,2,4,2,3,2
Suriname,SUR,1992,43,54,32,45,33,28,36,8,18,15,8,8,2,2,2,4,2,3,2
Suriname,SUR,1993,46,57,37,49,34,30,38,9,19,16,9,9,2,2,2,4,2,4,2
Suriname,SUR,1994,42,54,42,46,31,28,35,8,18,14,8,8,2,2,2,4,2,4,2
Suriname,SUR,1995,36,47,47,40,25,25,29,7,15,12,6,7,2,2,1,4,2,4,2
Suriname,SUR,1996,36,45,60,39,24,24,29,7,15,11,6,7,2,2,1,4,2,5,1
Suriname,SUR,1997,37,47,57,41,25,25,31,7,17,11,7,7,2,2,2,4,2,5,1
Suriname,SUR,1998,42,52,61,46,28,28,36,8,20,11,7,8,2,2,2,4,2,6,1
Suriname,SUR,1999,47,56,81,52,32,32,41,9,23,12,8,9,2,2,2,4,2,7,2
Suriname,SUR,2000,47,54,97,52,31,32,40,9,23,11,8,9,2,2,2,4,2,8,1
Suriname,SUR,2001,48,55,101,55,31,33,41,9,23,11,8,9,2,2,2,3,2,8,1
Suriname,SUR,2002,51,57,120,59,33,35,43,9,23,11,9,9,2,2,2,4,2,9,1
Suriname,SUR,2003,54,62,115,63,34,38,46,10,24,10,9,10,2,3,2,4,2,9,1
Suriname,SUR,2004,54,64,117,64,34,38,46,9,24,10,9,10,2,3,2,4,2,9,2
Suriname,SUR,2005,53,63,110,63,33,38,45,9,23,9,9,10,1,3,2,4,2,9,2
Suriname,SUR,2006,54,65,106,65,33,39,45,9,23,9,9,10,2,3,3,4,2,9,2
Suriname,SUR,2007,56,67,100,69,35,42,47,10,24,8,9,10,1,3,3,4,2,8,2
Suriname,SUR,2008,57,70,91,71,35,44,48,10,24,8,9,10,1,3,4,4,2,8,2
Suriname,SUR,2009,57,69,87,71,35,44,47,10,24,8,9,10,1,3,3,3,2,8,2
Suriname,SUR,2010,57,69,90,72,35,45,47,10,24,7,9,10,1,3,3,3,2,8,2
Suriname,SUR,2011,58,69,82,72,36,46,48,10,25,7,9,10,1,3,3,3,2,7,2
Suriname,SUR,2012,56,66,81,71,35,44,45,9,25,6,9,9,1,3,3,3,2,7,2
Suriname,SUR,2013,54,64,74,70,33,44,43,9,25,5,8,9,1,3,3,3,2,7,2
Suriname,SUR,2014,53,60,84,69,32,43,40,9,25,5,8,9,1,3,3,3,2,7,2
Suriname,SUR,2015,58,65,78,76,35,47,44,10,28,5,9,9,1,3,3,3,2,7,2
Suriname,SUR,2016,60,66,76,79,36,49,45,10,28,5,9,10,1,4,3,3,2,7,2
Suriname,SUR,2017,59,66,74,79,36,49,43,10,26,5,9,10,1,4,3,3,2,7,2
Suriname,SUR,2018,60,66,73,79,36,49,43,10,25,4,9,10,1,4,3,3,2,7,2
Suriname,SUR,2019,60,66,71,80,36,49,43,10,25,4,9,10,1,4,3,3,2,7,2
Sweden,SWE,1990,399,680,77,275,398,148,511,79,81,1,59,74,0,18,24,0,1,123,1
Sweden,SWE,1991,403,675,84,279,395,148,514,78,78,1,59,74,0,20,24,0,1,132,1
Sweden,SWE,1992,386,648,87,271,371,143,497,75,72,1,55,70,0,20,23,0,1,138,0
Sweden,SWE,1993,375,631,87,266,357,140,482,72,68,1,53,68,0,20,22,0,1,146,1
Sweden,SWE,1994,359,620,96,257,338,135,464,68,63,1,50,65,0,20,49,0,1,154,0
Sweden,SWE,1995,346,577,106,251,326,130,446,66,60,0,48,63,0,19,20,0,1,166,0
Sweden,SWE,1996,323,542,96,239,298,124,416,61,55,0,44,59,0,18,19,0,1,169,0
Sweden,SWE,1997,302,522,60,230,282,120,394,58,52,0,42,55,0,16,18,0,1,163,0
Sweden,SWE,1998,286,508,54,224,270,118,378,56,49,0,40,53,0,15,17,0,0,170,0
Sweden,SWE,1999,280,495,52,225,265,120,371,55,49,0,39,51,0,14,17,0,0,184,0
Sweden,SWE,2000,265,477,51,216,251,115,352,53,45,0,37,48,0,13,16,0,0,196,0
Sweden,SWE,2001,253,463,53,210,239,113,334,50,42,0,35,46,0,13,16,0,0,198,0
Sweden,SWE,2002,238,448,50,202,221,109,314,47,37,0,33,42,0,12,16,0,0,190,0
Sweden,SWE,2003,235,441,48,202,217,108,304,46,34,0,32,41,0,12,16,0,0,187,0
Sweden,SWE,2004,233,437,47,201,212,107,295,44,32,0,31,40,0,12,15,0,0,190,0
Sweden,SWE,2005,217,417,45,189,196,101,270,41,28,0,28,36,0,11,15,0,0,190,0
Sweden,SWE,2006,211,403,43,184,186,97,257,38,27,0,27,35,0,11,14,0,0,194,0
Sweden,SWE,2007,209,402,46,182,181,96,248,37,27,0,26,33,0,11,14,0,0,208,0
Sweden,SWE,2008,205,396,40,178,172,96,236,36,26,0,24,32,0,11,13,0,0,222,0
Sweden,SWE,2009,202,389,44,175,166,93,227,34,25,0,23,31,0,10,12,0,0,230,0
Sweden,SWE,2010,194,378,39,167,156,90,213,33,24,0,21,29,0,10,12,0,0,237,0
Sweden,SWE,2011,194,374,43,168,154,90,209,32,23,0,21,28,0,10,12,0,0,249,0
Sweden,SWE,2012,192,368,41,167,149,89,203,31,20,0,20,28,0,10,11,0,0,265,0
Sweden,SWE,2013,190,367,39,167,145,89,196,31,17,0,20,27,0,9,11,0,0,285,0
Sweden,SWE,2014,185,361,37,163,139,87,187,29,14,0,19,26,0,8,11,0,0,310,0
Sweden,SWE,2015,177,352,39,158,132,84,176,28,12,0,18,25,0,8,10,0,0,331,0
Sweden,SWE,2016,176,347,39,156,130,84,171,27,12,0,17,24,0,6,10,0,0,348,0
Sweden,SWE,2017,174,344,38,156,127,83,166,27,11,0,17,24,0,4,9,0,0,363,0
Sweden,SWE,2018,171,342,38,154,125,83,164,26,11,0,17,23,0,5,9,0,0,370,0
Sweden,SWE,2019,170,343,37,153,124,82,162,26,10,0,16,23,0,8,9,0,0,380,0
Switzerland,CHE,1990,305,782,37,211,326,87,548,87,142,0,39,54,0,18,27,0,1,357,0
Switzerland,CHE,1991,315,796,37,221,341,91,568,90,146,0,41,57,0,19,27,0,1,390,0
Switzerland,CHE,1992,311,786,37,221,339,91,564,89,144,0,41,57,0,19,25,0,1,410,0
Switzerland,CHE,1993,303,772,37,217,330,90,552,87,139,0,40,57,0,19,24,0,1,422,1
Switzerland,CHE,1994,300,757,35,218,327,91,546,85,136,0,40,57,0,19,23,0,1,433,1
Switzerland,CHE,1995,264,677,401,195,289,82,499,75,119,0,35,50,0,17,21,0,0,441,1
Switzerland,CHE,1996,245,637,320,183,268,77,469,70,109,0,32,47,0,16,20,0,0,395,0
Switzerland,CHE,1997,240,616,220,180,262,75,463,67,104,0,32,46,0,16,19,0,0,353,0
Switzerland,CHE,1998,225,588,168,170,246,72,441,63,96,0,30,44,0,15,19,0,0,327,0
Switzerland,CHE,1999,210,566,139,161,229,68,417,59,89,0,28,41,0,15,18,0,0,309,1
Switzerland,CHE,2000,206,563,126,160,225,67,410,56,85,0,28,41,0,15,19,0,0,306,0
Switzerland,CHE,2001,201,554,117,158,219,66,408,55,82,0,27,40,0,14,18,0,0,295,0
Switzerland,CHE,2002,197,540,100,157,215,65,403,53,78,0,27,39,0,14,17,0,0,277,0
Switzerland,CHE,2003,188,517,90,151,206,62,386,49,73,0,26,38,0,14,17,0,0,256,0
Switzerland,CHE,2004,184,503,80,150,202,61,382,47,70,0,25,37,0,14,17,0,0,241,0
Switzerland,CHE,2005,181,489,67,148,199,61,380,46,69,0,25,37,0,14,16,0,0,238,0
Switzerland,CHE,2006,169,463,71,141,186,58,358,43,64,0,23,34,0,13,15,0,0,233,0
Switzerland,CHE,2007,156,444,60,133,173,56,338,40,61,0,22,32,0,12,15,0,0,224,0
Switzerland,CHE,2008,151,431,53,131,170,55,330,39,60,0,21,31,0,12,14,0,0,219,0
Switzerland,CHE,2009,147,423,49,130,167,55,324,38,60,0,20,31,0,12,14,0,0,209,0
Switzerland,CHE,2010,141,406,48,128,162,55,315,37,58,0,20,30,0,12,14,0,0,197,0
Switzerland,CHE,2011,136,392,45,124,154,53,300,35,55,0,19,28,0,12,14,0,0,189,0
Switzerland,CHE,2012,129,375,46,119,146,51,281,33,51,0,17,27,0,11,13,0,0,182,0
Switzerland,CHE,2013,126,363,40,116,141,50,266,32,47,0,17,26,0,11,12,0,0,179,0
Switzerland,CHE,2014,118,341,36,109,129,48,244,29,42,0,15,24,0,10,12,0,0,175,0
Switzerland,CHE,2015,110,329,33,103,118,46,226,27,37,0,14,22,0,10,11,0,0,170,0
Switzerland,CHE,2016,105,321,37,100,112,45,215,26,32,0,13,21,0,9,11,0,0,171,0
Switzerland,CHE,2017,105,321,37,101,112,45,211,26,28,0,13,21,0,9,10,0,0,176,0
Switzerland,CHE,2018,107,327,37,102,112,45,209,26,29,0,13,21,0,9,11,0,0,184,0
Switzerland,CHE,2019,109,329,36,104,113,46,208,26,29,0,13,21,0,9,10,0,0,190,0
Syria,SYR,1990,1886,178,31,1676,1837,532,1352,366,1031,177,117,215,7,160,28,11,15,56,83
Syria,SYR,1991,1953,182,32,1748,1902,555,1398,377,1097,157,132,223,7,167,29,10,15,59,81
Syria,SYR,1992,2083,189,34,1882,2031,597,1485,400,1196,142,151,238,6,179,31,10,15,64,82
Syria,SYR,1993,2021,185,33,1831,1963,582,1447,382,1176,115,156,231,6,175,31,10,14,64,73
Syria,SYR,1994,2011,185,33,1830,1951,583,1448,375,1179,95,163,230,6,175,32,10,14,66,63
Syria,SYR,1995,2014,186,34,1841,1952,589,1458,370,1180,79,170,230,6,177,31,9,13,68,55
Syria,SYR,1996,2048,188,35,1887,1983,604,1477,373,1190,68,180,234,5,182,32,9,13,71,51
Syria,SYR,1997,2070,189,36,1920,2001,615,1481,374,1188,58,187,236,5,187,33,9,13,74,47
Syria,SYR,1998,2114,194,37,1973,2041,631,1501,377,1198,49,197,241,5,194,34,9,13,77,45
Syria,SYR,1999,2142,197,38,2010,2057,643,1503,377,1197,42,203,243,5,198,36,9,13,79,42
Syria,SYR,2000,2180,199,42,2073,2122,657,1527,386,1221,36,213,249,5,205,35,9,13,82,41
Syria,SYR,2001,2105,196,40,2030,2098,625,1481,379,1198,30,214,244,4,200,34,8,12,85,35
Syria,SYR,2002,2112,199,41,2053,2137,619,1495,382,1221,25,222,247,4,202,34,8,13,89,33
Syria,SYR,2003,2146,199,41,2079,2191,619,1540,386,1251,21,229,249,4,205,35,8,13,92,29
Syria,SYR,2004,2321,208,43,2253,2394,664,1663,421,1369,19,251,268,4,223,38,8,14,99,27
Syria,SYR,2005,2295,214,43,2254,2382,652,1634,420,1380,16,251,267,4,220,39,8,15,109,24
Syria,SYR,2006,2256,219,43,2256,2359,638,1587,420,1393,13,249,265,4,217,38,8,17,121,22
Syria,SYR,2007,2263,223,42,2292,2382,634,1603,423,1438,11,251,267,3,219,39,8,18,130,19
Syria,SYR,2008,2348,228,42,2399,2484,653,1673,440,1529,9,260,276,3,228,39,8,19,136,18
Syria,SYR,2009,2326,225,42,2402,2465,646,1656,442,1544,8,256,272,3,228,40,8,20,137,16
Syria,SYR,2010,2327,223,42,2426,2462,651,1648,448,1562,7,255,273,3,229,40,7,20,121,14
Syria,SYR,2011,2304,208,41,2388,2443,648,1640,442,1537,6,253,269,2,228,41,7,19,127,13
Syria,SYR,2012,2259,186,40,2303,2400,636,1623,428,1488,5,248,264,2,225,40,6,17,119,12
Syria,SYR,2013,2188,166,38,2213,2326,620,1579,413,1421,4,242,256,2,219,40,5,16,112,10
Syria,SYR,2014,2136,151,37,2151,2268,611,1543,402,1368,4,237,252,2,215,40,5,15,107,10
Syria,SYR,2015,2124,141,36,2132,2255,612,1533,399,1340,4,238,252,2,214,41,5,14,105,10
Syria,SYR,2016,2089,133,35,2098,2219,610,1507,392,1283,3,236,251,2,210,40,5,14,104,8
Syria,SYR,2017,2061,128,34,2076,2190,609,1483,388,1234,3,235,250,2,208,40,5,13,104,8
Syria,SYR,2018,2039,125,34,2065,2165,610,1458,386,1211,2,234,249,1,205,42,5,13,106,7
Syria,SYR,2019,2028,125,35,2065,2148,613,1438,387,1198,2,233,249,1,203,42,5,13,109,7
Taiwan,TWN,1990,1056,2834,241,770,488,654,1480,240,487,263,110,202,4,12,153,6,10,472,8
Taiwan,TWN,1991,1032,2874,245,787,486,663,1494,238,491,239,106,199,3,13,154,5,10,480,7
Taiwan,TWN,1992,1040,2959,258,824,497,688,1548,242,508,221,105,201,2,13,158,4,9,492,6
Taiwan,TWN,1993,1055,3070,272,868,512,729,1614,249,529,206,103,205,2,14,163,3,9,513,6
Taiwan,TWN,1994,1083,3235,283,921,530,774,1715,255,557,192,103,209,2,15,170,3,9,531,6
Taiwan,TWN,1995,1101,3353,306,968,542,822,1792,262,579,177,100,212,1,16,174,3,8,536,6
Taiwan,TWN,1996,1153,3510,331,1035,583,875,1921,275,621,168,100,219,1,18,180,2,8,560,6
Taiwan,TWN,1997,1163,3556,320,1059,598,892,1986,273,643,150,96,218,1,18,176,2,8,579,6
Taiwan,TWN,1998,1194,3588,328,1104,626,917,2061,275,675,136,93,219,1,19,174,2,8,619,4
Taiwan,TWN,1999,1186,3570,302,1115,631,918,2064,270,683,120,87,213,1,19,166,2,7,633,4
Taiwan,TWN,2000,1239,3527,296,1175,661,954,2159,276,719,112,86,219,1,20,167,1,7,669,4
Taiwan,TWN,2001,1250,3426,271,1200,680,953,2158,276,729,101,84,219,1,20,157,1,7,675,3
Taiwan,TWN,2002,1248,3239,241,1201,693,935,2088,267,726,90,81,216,0,20,150,1,7,669,4
Taiwan,TWN,2003,1236,3208,243,1231,703,933,2164,269,735,82,78,215,0,21,144,1,7,682,3
Taiwan,TWN,2004,1280,3268,244,1293,743,948,2271,275,766,77,79,222,0,22,143,1,7,719,3
Taiwan,TWN,2005,1317,3353,248,1349,777,973,2364,279,794,73,80,229,0,24,143,1,7,758,3
Taiwan,TWN,2006,1296,3297,232,1334,769,946,2368,269,779,66,77,224,0,24,139,1,7,755,3
Taiwan,TWN,2007,1256,3174,226,1305,749,911,2333,262,753,60,74,218,0,24,132,1,7,738,3
Taiwan,TWN,2008,1226,3099,242,1282,731,873,2324,254,730,55,72,213,1,24,126,2,7,725,3
Taiwan,TWN,2009,1167,2974,234,1231,699,821,2238,242,692,49,68,203,1,24,118,2,7,690,3
Taiwan,TWN,2010,1152,2904,219,1217,693,801,2217,237,679,45,66,198,1,24,112,2,7,667,2
Taiwan,TWN,2011,1213,3017,241,1279,736,831,2321,242,718,44,67,205,1,24,112,2,7,710,3
Taiwan,TWN,2012,1190,2899,224,1253,719,805,2237,236,716,40,63,197,1,24,105,2,7,682,3
Taiwan,TWN,2013,1154,2746,207,1208,693,765,2131,224,707,36,59,186,1,22,97,2,7,656,3
Taiwan,TWN,2014,1176,2725,202,1226,703,771,2122,225,730,34,57,184,1,22,96,2,7,672,3
Taiwan,TWN,2015,1140,2601,192,1185,678,743,2021,215,707,32,53,174,1,21,91,2,6,668,3
Taiwan,TWN,2016,1151,2590,206,1198,677,751,1996,217,680,31,51,172,1,21,90,2,7,692,3
Taiwan,TWN,2017,1129,2590,196,1190,645,750,1941,213,638,30,48,167,1,21,92,2,6,708,3
Taiwan,TWN,2018,1129,2633,194,1203,637,761,1920,213,637,28,47,165,0,21,93,2,6,740,3
Taiwan,TWN,2019,1112,2636,190,1201,617,760,1872,210,627,25,45,160,0,21,92,2,6,758,2
Tajikistan,TJK,1990,448,461,42,172,268,108,372,106,123,344,15,88,27,5,14,33,36,44,27
Tajikistan,TJK,1991,459,503,44,178,279,116,384,109,132,353,18,92,27,5,15,34,38,48,28
Tajikistan,TJK,1992,516,695,49,201,322,137,438,123,158,400,24,105,28,5,16,35,44,56,30
Tajikistan,TJK,1993,566,696,54,223,357,157,478,137,182,442,30,117,30,6,19,38,50,63,31
Tajikistan,TJK,1994,674,799,62,268,435,193,570,162,223,523,39,140,34,7,19,43,59,77,33
Tajikistan,TJK,1995,701,809,65,280,458,203,599,165,236,536,43,146,36,8,20,46,62,85,31
Tajikistan,TJK,1996,715,827,65,281,471,211,623,165,246,541,48,150,38,8,19,49,66,92,27
Tajikistan,TJK,1997,686,782,64,262,452,206,592,156,240,516,50,146,38,8,17,49,65,99,25
Tajikistan,TJK,1998,655,726,63,242,434,201,558,146,232,489,51,142,37,7,17,48,62,106,22
Tajikistan,TJK,1999,637,681,62,230,422,200,540,138,226,465,51,140,36,7,15,47,57,114,19
Tajikistan,TJK,2000,627,661,62,224,414,202,527,132,223,447,51,138,35,7,15,45,55,122,17
Tajikistan,TJK,2001,614,636,64,222,400,201,506,125,216,418,49,135,34,7,14,44,52,126,16
Tajikistan,TJK,2002,609,620,67,223,393,201,504,118,211,382,47,132,32,7,14,43,47,129,13
Tajikistan,TJK,2003,614,600,71,229,395,202,505,113,211,351,45,132,30,7,15,41,43,131,12
Tajikistan,TJK,2004,643,598,77,246,418,211,516,114,221,338,45,138,28,7,15,38,39,138,11
Tajikistan,TJK,2005,691,616,82,271,449,229,542,119,239,340,46,147,29,8,17,39,38,146,11
Tajikistan,TJK,2006,722,620,85,287,469,240,560,121,252,338,44,152,31,8,17,41,40,151,11
Tajikistan,TJK,2007,751,622,87,303,492,252,570,124,267,338,42,157,32,9,18,41,40,155,10
Tajikistan,TJK,2008,774,622,88,318,511,265,572,128,282,337,39,160,33,9,18,41,39,157,10
Tajikistan,TJK,2009,797,627,89,334,529,279,574,131,298,336,35,163,34,9,19,42,40,159,11
Tajikistan,TJK,2010,802,631,90,344,538,288,561,133,310,327,31,163,34,10,20,42,40,162,11
Tajikistan,TJK,2011,818,634,89,361,558,301,557,136,330,318,29,165,34,10,19,42,38,164,10
Tajikistan,TJK,2012,826,649,87,378,566,314,554,137,349,302,26,165,35,10,19,42,38,168,10
Tajikistan,TJK,2013,844,664,86,401,580,329,555,138,373,288,23,166,36,10,20,43,38,174,10
Tajikistan,TJK,2014,867,683,86,430,598,348,558,141,397,277,21,169,36,11,20,43,37,182,9
Tajikistan,TJK,2015,887,696,83,456,615,367,558,145,416,268,19,171,37,11,21,44,36,185,9
Tajikistan,TJK,2016,917,716,77,489,640,395,565,151,435,265,18,175,37,12,22,44,36,187,9
Tajikistan,TJK,2017,938,739,74,511,652,401,571,153,449,261,18,178,37,12,22,44,36,188,9
Tajikistan,TJK,2018,957,768,74,530,665,406,574,156,463,256,18,182,37,12,22,43,36,192,10
Tajikistan,TJK,2019,979,794,74,550,681,413,578,159,480,253,19,186,36,13,22,43,36,198,10
Tanzania,TZA,1990,1507,3671,20800,878,349,658,1844,203,108,1891,238,313,1762,8,50,2380,1268,440,1283
Tanzania,TZA,1991,1557,3755,27481,902,369,678,1906,208,112,1937,248,322,1801,8,54,2434,1296,523,1242
Tanzania,TZA,1992,1613,3835,34744,929,392,699,1974,212,118,1986,259,332,1852,8,53,2504,1331,615,1209
Tanzania,TZA,1993,1685,3950,42244,964,419,727,2054,219,125,2053,271,344,1864,9,55,2520,1349,714,1185
Tanzania,TZA,1994,1750,4058,49530,997,443,753,2129,225,133,2110,282,354,1908,9,57,2580,1382,811,1167
Tanzania,TZA,1995,1812,4149,56342,1028,463,777,2187,230,140,2159,292,363,1953,9,58,2638,1414,903,1141
Tanzania,TZA,1996,1867,4301,62377,1056,492,804,2258,235,149,2203,302,370,1982,10,83,2676,1438,992,1111
Tanzania,TZA,1997,1944,4376,67631,1096,524,839,2324,241,162,2266,315,379,2035,10,61,2747,1477,1077,1083
Tanzania,TZA,1998,2066,4515,72121,1159,565,887,2414,251,180,2367,334,395,2058,11,66,2778,1508,1158,1078
Tanzania,TZA,1999,2093,4652,75739,1175,606,918,2460,253,192,2378,340,394,2043,12,69,2758,1502,1249,1046
Tanzania,TZA,2000,2104,4745,78344,1182,644,936,2488,252,200,2361,343,389,2044,12,68,2758,1497,1323,1000
Tanzania,TZA,2001,2071,4727,79694,1167,626,926,2430,243,202,2284,332,372,2032,12,68,2743,1480,1320,966
Tanzania,TZA,2002,2055,4722,80671,1172,628,928,2388,239,205,2242,326,359,2033,12,78,2744,1478,1305,958
