Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 50-69 years (Number)
Somalia,SOM,1994,2572,1748,213,14,266,470,56,470,385,489,1292,6,3021,93,1031,25,1531,369,2023
Somalia,SOM,1995,2660,1815,220,15,277,484,58,488,397,510,1351,6,3124,97,1095,26,1637,408,2164
Somalia,SOM,1996,2748,1874,227,17,289,501,63,507,409,532,1410,6,3227,102,1125,26,1672,461,2211
Somalia,SOM,1997,2844,1934,234,18,301,519,71,529,422,555,1475,7,3334,107,1147,27,1690,528,2236
Somalia,SOM,1998,2940,1992,241,20,315,539,82,551,435,579,1541,7,3440,112,1161,29,1690,605,2238
Somalia,SOM,1999,3015,2037,245,22,327,555,91,570,446,601,1600,7,3522,118,1171,29,1688,688,2236
Somalia,SOM,2000,3097,2084,251,24,338,572,96,590,458,631,1660,8,3615,121,1186,31,1697,775,2250
Somalia,SOM,2001,3186,2121,257,25,348,589,98,607,471,664,1718,8,3708,129,1175,32,1657,858,2200
Somalia,SOM,2002,3328,2177,267,27,361,616,99,634,490,706,1799,8,3857,134,1160,34,1601,942,2129
Somalia,SOM,2003,3489,2231,277,29,375,648,101,663,511,750,1886,9,4019,136,1137,36,1528,1021,2035
Somalia,SOM,2004,3656,2285,288,31,388,680,102,692,533,795,1972,9,4185,147,1124,38,1474,1087,1965
Somalia,SOM,2005,3805,2329,298,33,399,710,105,718,552,835,2052,9,4325,155,1118,39,1443,1135,1927
Somalia,SOM,2006,3922,2358,305,34,406,733,108,737,565,863,2120,9,4434,150,1118,41,1423,1162,1904
Somalia,SOM,2007,4117,2422,317,35,420,772,115,770,589,907,2232,9,4615,156,1137,43,1434,1190,1920
Somalia,SOM,2008,4303,2478,328,36,433,809,122,801,612,946,2341,9,4790,161,1138,45,1409,1205,1888
Somalia,SOM,2009,4460,2518,338,37,443,841,128,827,630,976,2439,9,4934,166,1140,47,1389,1204,1864
Somalia,SOM,2010,4576,2539,345,38,449,864,133,844,642,993,2514,8,5041,168,1142,48,1374,1196,1847
Somalia,SOM,2011,4682,2557,351,38,453,887,137,861,654,1009,2584,8,5139,171,1145,50,1366,1189,1840
Somalia,SOM,2012,4790,2571,358,38,459,912,141,878,666,1023,2653,8,5245,177,1150,51,1361,1182,1831
Somalia,SOM,2013,4876,2570,364,39,464,935,145,892,674,1029,2712,8,5331,177,1150,52,1347,1172,1810
Somalia,SOM,2014,4976,2573,370,39,470,959,149,907,686,1043,2772,8,5429,180,1144,54,1322,1163,1772
Somalia,SOM,2015,5071,2577,376,40,476,978,154,922,697,1058,2828,8,5518,183,1141,55,1303,1149,1745
Somalia,SOM,2016,5149,2579,379,40,481,991,161,931,704,1071,2880,7,5578,189,1144,56,1300,1129,1739
Somalia,SOM,2017,5224,2582,382,41,487,1002,168,940,712,1083,2929,7,5632,187,1152,57,1307,1110,1747
Somalia,SOM,2018,5304,2595,386,42,492,1015,172,952,721,1096,2982,7,5696,184,1163,58,1320,1099,1764
Somalia,SOM,2019,5340,2591,387,43,492,1022,174,956,725,1102,3012,7,5717,186,1170,58,1329,1097,1774
South Africa,ZAF,1990,10113,12445,1757,278,6088,9425,3228,1667,844,2583,6113,1,2572,400,938,677,861,1083,1289
South Africa,ZAF,1991,10522,12939,1795,302,6390,9735,3390,1739,888,2687,6397,1,2591,417,959,721,862,1291,1300
South Africa,ZAF,1992,11532,13777,1945,338,6803,10715,3750,1897,974,2924,7048,1,2734,455,1011,801,877,1743,1335
South Africa,ZAF,1993,11552,13673,1902,368,6885,10681,3724,1908,981,2890,7144,1,2741,454,1014,817,875,2311,1342
South Africa,ZAF,1994,12948,14884,2098,435,7514,12034,4151,2135,1101,3224,8100,1,3018,507,1100,932,923,3384,1420
South Africa,ZAF,1995,13794,15909,2154,516,8190,12555,4471,2277,1179,3442,8650,1,3130,538,1155,991,955,4816,1468
South Africa,ZAF,1996,15996,17891,2442,640,9319,14686,5146,2651,1368,3944,10212,1,3675,615,1318,1156,1049,7107,1619
South Africa,ZAF,1997,19462,20913,2933,813,10867,18215,6343,3216,1651,4848,12821,1,4246,733,1501,1428,1135,10256,1760
South Africa,ZAF,1998,20505,21789,2992,962,11680,19402,6577,3411,1736,5056,13820,1,4590,769,1608,1536,1200,13965,1859
South Africa,ZAF,1999,20068,20928,2861,1102,11401,19214,6462,3327,1675,4939,13793,1,4345,746,1573,1528,1178,18308,1839
South Africa,ZAF,2000,20852,21503,2930,1286,11803,20165,6747,3466,1735,5198,14567,1,4465,759,1641,1625,1170,23312,1850
South Africa,ZAF,2001,20290,20835,2825,1462,11517,19785,6655,3369,1673,5112,14441,1,4208,728,1630,1604,1141,28568,1817
South Africa,ZAF,2002,20332,20732,2802,1650,11563,19995,6713,3377,1665,5182,14724,1,4099,722,1672,1631,1145,33890,1830
South Africa,ZAF,2003,20617,20770,2809,1843,11729,20431,6841,3416,1674,5300,15131,1,4028,728,1729,1662,1162,39130,1860
South Africa,ZAF,2004,20597,20436,2784,2016,11720,20631,6882,3401,1653,5313,15374,1,3876,720,1762,1670,1177,43829,1886
South Africa,ZAF,2005,20964,20420,2821,2144,11916,21271,7091,3454,1664,5416,15992,1,3789,734,1817,1717,1205,47117,1927
South Africa,ZAF,2006,21928,20893,2947,2218,12359,22588,7575,3611,1725,5689,17194,1,3811,765,1920,1819,1252,48568,2000
South Africa,ZAF,2007,22001,20488,2949,2209,12256,23054,7911,3615,1712,5739,17839,1,3544,764,1922,1835,1228,48057,1969
South Africa,ZAF,2008,22358,20300,3002,2151,12219,23914,8380,3678,1724,5875,18829,1,3319,772,1936,1896,1206,46063,1950
South Africa,ZAF,2009,22787,20173,3055,2063,12222,24825,8849,3750,1740,6005,19814,2,3083,778,1965,1957,1221,43209,1980
South Africa,ZAF,2010,23094,20023,3090,1969,12171,25588,9167,3806,1747,6098,20540,2,2820,787,1963,2017,1233,40371,2001
South Africa,ZAF,2011,22895,19440,3061,1854,11794,25747,9197,3770,1711,6037,20767,2,2542,774,1905,2023,1185,37322,1941
South Africa,ZAF,2012,22655,18875,3019,1739,11453,25833,9173,3737,1678,5950,20943,2,2353,769,1877,2011,1162,34145,1921
South Africa,ZAF,2013,22764,18548,3028,1667,11243,26361,9275,3767,1673,5936,21465,2,2213,774,1872,2051,1148,32136,1912
South Africa,ZAF,2014,23735,18877,3156,1667,11413,27879,9714,3945,1737,6158,22807,2,2177,795,1925,2188,1135,31849,1902
South Africa,ZAF,2015,24595,19213,3277,1722,11582,29214,10144,4101,1795,6385,23992,2,2090,819,1924,2317,1090,33082,1847
South Africa,ZAF,2016,24787,18910,3311,1813,11480,29714,10287,4127,1800,6393,24361,2,1963,810,1894,2345,1040,35534,1781
South Africa,ZAF,2017,24580,18640,3273,1860,11382,29558,10205,4094,1786,6320,24122,2,1812,804,1852,2336,1004,36667,1744
South Africa,ZAF,2018,22255,17099,2945,1769,10458,26826,9222,3711,1613,5700,21826,1,1519,735,1664,1973,923,34984,1628
South Africa,ZAF,2019,21370,16399,2821,1721,10073,25882,8833,3568,1548,5452,20955,1,1380,703,1588,1658,889,33934,1588
South Asia (WB),,1990,409090,429037,59486,14911,87763,81143,98869,84361,51198,168167,196408,197,376355,16550,68076,16605,151827,17443,198052
South Asia (WB),,1991,420678,438581,60873,15485,90490,84825,101925,86387,51854,172464,204346,190,379848,17025,69765,16875,155680,17560,203040
South Asia (WB),,1992,433679,445755,62660,15945,92251,89441,105131,88507,52779,176696,212962,188,384220,17535,71978,17450,160488,18176,209304
South Asia (WB),,1993,442109,449774,63751,16609,92542,93034,107921,89695,53316,179991,218275,180,385579,17971,68537,18014,152275,18322,199367
South Asia (WB),,1994,453104,454457,65153,17366,93143,97793,111402,91420,54211,184676,224905,179,388311,18460,65586,18682,145089,18840,190871
South Asia (WB),,1995,460207,454003,65904,17783,92997,101789,113897,92157,54603,186768,229610,175,386488,18722,64020,19129,140912,19258,186094
South Asia (WB),,1996,480919,464794,68456,18686,95342,109134,121160,95469,56347,194736,241259,180,393968,19398,62904,19902,137113,20398,182073
South Asia (WB),,1997,515894,489756,72788,19916,100559,120512,134111,101148,59538,208236,262154,177,412054,20697,63763,21349,137208,21969,183252
South Asia (WB),,1998,523782,486525,73396,20306,100520,127149,141070,100931,59709,209612,270794,159,407403,21094,63257,22049,135901,22940,182429
South Asia (WB),,1999,513154,467886,71241,20289,98088,130562,143012,97278,58173,204900,269401,140,387280,20852,62052,22080,133162,23444,179626
South Asia (WB),,2000,518065,465525,71240,20675,97854,136990,148955,96979,58330,205748,276021,127,380373,20964,60784,22617,129281,24378,175470
South Asia (WB),,2001,530667,466635,72413,21535,98895,146145,156338,98435,59381,210315,286923,126,380035,21412,59174,23338,124318,26047,170323
South Asia (WB),,2002,541118,466059,73196,22242,99896,156098,162805,99308,60197,213990,298429,120,377929,21796,57655,23799,119724,27655,165517
South Asia (WB),,2003,547122,465190,73025,22771,101431,166174,168495,99446,60716,217077,309511,115,371464,21950,56239,24088,115526,29059,160923
South Asia (WB),,2004,532469,444324,70393,22725,99217,169278,167003,95867,58975,210861,307557,104,351157,21338,53302,23602,108722,29869,152629
South Asia (WB),,2005,549599,450662,72026,23690,102126,179801,176581,98619,60509,216936,321348,102,352264,22005,52682,24379,105889,31293,149221
South Asia (WB),,2006,575324,462475,74738,24341,105258,191437,190118,102733,62926,227786,336755,97,357775,22669,52993,25564,105100,32330,148618
South Asia (WB),,2007,603756,476463,77494,25331,111079,204264,206379,107397,65546,240693,352763,92,361984,23541,53561,26752,105104,32986,148814
South Asia (WB),,2008,627407,489461,79446,26210,117245,215617,222365,111123,67519,251424,366382,88,361677,24324,53580,27724,104478,32867,148111
South Asia (WB),,2009,644657,495633,80589,26596,121051,224941,236911,113821,69014,260656,376683,89,356545,24611,51946,28637,100650,32331,143433
South Asia (WB),,2010,676590,511623,84248,27597,127354,240289,257944,119314,72002,275672,395577,92,358578,25794,52483,30076,101887,32390,145544
South Asia (WB),,2011,704200,523972,87956,28208,133327,257595,282453,124192,74457,289831,417295,90,354688,26802,52374,31488,103186,32358,147590
South Asia (WB),,2012,724602,531189,91149,27930,138968,275854,308017,128209,76281,301232,439991,87,346005,27184,49689,32700,97466,32292,140224
South Asia (WB),,2013,718032,519811,91255,27456,140805,288070,323051,127392,75535,301527,445044,94,322494,27213,46828,32665,91866,32950,133445
South Asia (WB),,2014,723834,518072,93083,27201,144009,303532,340485,128728,75885,307350,455973,103,306934,27471,44195,32965,85757,33793,126497
South Asia (WB),,2015,768491,540453,99728,28621,152867,331593,370794,137182,80180,328754,488543,110,311688,29281,44177,35215,83866,35109,126514
South Asia (WB),,2016,790131,549627,102946,29138,157706,349883,383130,141192,81809,337863,506468,105,309700,30195,43217,36651,79591,34842,123450
South Asia (WB),,2017,798608,549889,104348,29562,161018,362286,388311,142569,82068,341189,515667,100,303696,30669,42767,37413,76468,34333,122251
South Asia (WB),,2018,808954,552160,106351,30352,162989,376911,401992,144298,82542,346041,540548,96,295111,31217,41182,33652,70368,34313,117392
South Asia (WB),,2019,825409,556603,109259,31884,166331,395539,424068,147089,83476,353968,585659,94,284859,31906,39919,28475,64907,34961,113680
South Korea,KOR,1990,17338,20870,2068,396,12896,6121,7181,2347,80,5269,7927,0,214,798,25,741,22,582,37
South Korea,KOR,1991,17177,20712,2041,409,12643,6147,7044,2261,75,5234,8082,0,178,848,23,742,18,582,32
South Korea,KOR,1992,16583,20056,1980,419,12223,6072,6766,2133,68,5014,8096,0,143,867,21,729,15,594,29
South Korea,KOR,1993,16005,19692,1919,428,11957,6016,6549,2024,64,4806,8181,0,114,906,20,721,13,602,26
South Korea,KOR,1994,15659,19817,1882,445,11918,6053,6473,1958,62,4665,8421,0,92,930,20,727,11,620,23
South Korea,KOR,1995,14853,19264,1814,458,11591,5951,6235,1848,58,4361,8425,0,75,950,19,713,9,627,21
South Korea,KOR,1996,14194,19052,1766,484,11417,5964,6102,1770,56,4140,8557,0,62,945,19,709,8,642,19
South Korea,KOR,1997,13653,19003,1731,530,11329,6066,6038,1710,57,3976,8787,0,52,944,19,716,7,643,17
South Korea,KOR,1998,13153,19213,1698,596,11404,6229,6013,1663,59,3858,9078,0,44,943,19,729,6,630,16
South Korea,KOR,1999,12600,19230,1656,648,11302,6356,5940,1608,60,3722,9283,0,37,932,19,739,5,617,14
South Korea,KOR,2000,12011,19125,1602,684,11103,6407,5817,1546,62,3596,9366,0,31,911,18,744,5,595,13
South Korea,KOR,2001,11295,18698,1522,699,10718,6314,5602,1464,64,3452,9276,0,25,867,17,738,4,566,12
South Korea,KOR,2002,10698,18449,1463,715,10476,6269,5448,1402,70,3393,9263,0,21,850,17,744,4,553,11
South Korea,KOR,2003,10093,18196,1403,719,10242,6189,5293,1342,77,3338,9219,0,17,818,16,749,3,537,11
South Korea,KOR,2004,9407,17876,1334,716,10008,6036,5090,1273,82,3251,9032,0,14,798,16,739,3,508,11
South Korea,KOR,2005,8669,17206,1260,702,9697,5810,4815,1189,85,3118,8653,0,12,772,16,712,3,495,11
South Korea,KOR,2006,7955,16617,1183,709,9418,5534,4535,1109,86,2988,8158,0,10,747,17,674,3,479,11
South Korea,KOR,2007,7415,16249,1132,718,9270,5353,4336,1049,89,2886,7815,0,8,732,17,646,3,468,12
South Korea,KOR,2008,6928,15929,1089,730,9211,5196,4160,999,91,2807,7477,0,7,720,18,617,3,462,12
South Korea,KOR,2009,6561,15701,1063,746,9248,5097,4041,960,93,2771,7206,0,6,716,20,593,3,461,13
South Korea,KOR,2010,6287,15576,1046,764,9341,5045,3971,928,94,2747,7010,0,6,717,21,576,3,474,13
South Korea,KOR,2011,5983,15231,1020,777,9352,4953,3917,887,92,2700,6759,0,5,706,22,551,3,465,14
South Korea,KOR,2012,5699,14824,988,789,9292,4854,3918,848,90,2638,6524,0,4,692,23,527,3,461,14
South Korea,KOR,2013,5521,14483,970,808,9275,4810,3984,822,89,2614,6363,0,4,683,24,511,3,455,15
South Korea,KOR,2014,5412,14291,952,828,9299,4804,4055,805,89,2585,6286,0,4,706,25,501,3,458,15
South Korea,KOR,2015,5394,14239,945,851,9329,4847,4112,799,89,2577,6284,0,3,676,26,498,3,446,16
South Korea,KOR,2016,5450,14245,948,883,9455,4950,4135,799,90,2576,6307,0,3,680,27,501,3,463,16
South Korea,KOR,2017,5707,14698,982,936,9833,5228,4313,832,95,2668,6583,0,3,705,28,527,3,480,17
South Korea,KOR,2018,5972,15094,1024,987,10197,5518,4520,863,99,2773,6940,0,3,720,28,550,3,502,17
South Korea,KOR,2019,6340,15787,1078,1046,10737,5891,4828,909,105,2913,7510,0,3,740,29,581,3,524,17
South Sudan,SSD,1990,1364,890,98,10,243,608,128,138,163,235,616,1,1262,48,389,15,522,152,693
South Sudan,SSD,1991,1358,890,98,11,241,605,126,138,162,236,618,1,1253,48,390,15,525,162,697
South Sudan,SSD,1992,1352,891,97,11,239,604,124,138,161,238,621,1,1243,47,395,15,535,177,710
South Sudan,SSD,1993,1340,889,96,12,237,601,123,137,159,237,622,1,1228,47,400,15,547,197,726
South Sudan,SSD,1994,1326,883,95,12,234,600,121,136,158,237,622,1,1211,47,404,15,557,223,739
South Sudan,SSD,1995,1320,883,95,13,234,604,121,136,157,238,627,1,1203,47,407,15,563,257,746
South Sudan,SSD,1996,1300,869,94,13,230,605,121,134,154,237,625,2,1180,47,402,15,554,296,735
South Sudan,SSD,1997,1259,841,91,14,224,598,124,130,149,232,614,2,1137,46,391,14,538,337,713
South Sudan,SSD,1998,1240,824,90,15,221,605,130,128,147,231,614,2,1112,46,386,14,528,384,700
South Sudan,SSD,1999,1224,806,90,16,219,613,135,127,144,230,614,2,1089,46,381,14,521,436,691
South Sudan,SSD,2000,1214,790,89,16,218,622,137,126,143,233,617,2,1073,46,378,14,516,487,685
South Sudan,SSD,2001,1191,765,88,17,214,621,136,123,140,233,609,2,1045,45,370,14,506,531,671
South Sudan,SSD,2002,1192,754,88,18,213,632,137,122,139,238,611,2,1037,44,366,15,501,576,663
South Sudan,SSD,2003,1218,753,90,19,216,657,140,123,141,246,625,2,1049,45,369,15,503,624,665
South Sudan,SSD,2004,1243,754,91,20,219,682,143,125,143,254,638,2,1060,46,371,16,506,669,669
South Sudan,SSD,2005,1261,750,92,21,220,703,146,126,144,261,648,2,1063,46,371,16,506,711,668
South Sudan,SSD,2006,1289,755,94,22,224,729,151,128,147,269,664,2,1075,47,381,16,524,754,690
South Sudan,SSD,2007,1318,761,96,23,229,755,157,129,149,276,681,2,1085,48,387,17,534,794,704
South Sudan,SSD,2008,1345,765,97,24,233,780,163,131,151,282,698,2,1092,48,394,17,546,828,718
South Sudan,SSD,2009,1375,772,99,25,238,809,170,133,153,288,717,2,1103,49,401,18,557,849,732
South Sudan,SSD,2010,1410,781,101,26,243,842,178,135,156,296,739,2,1117,50,408,18,567,870,745
South Sudan,SSD,2011,1445,792,103,27,250,876,187,138,160,303,761,2,1132,52,413,18,571,902,751
South Sudan,SSD,2012,1483,805,105,28,255,915,199,142,164,310,786,2,1147,53,420,19,580,939,763
South Sudan,SSD,2013,1513,813,107,29,260,951,209,144,167,317,806,2,1155,53,427,19,591,969,778
South Sudan,SSD,2014,1551,829,109,30,266,992,219,148,170,323,832,2,1170,57,439,20,611,981,803
South Sudan,SSD,2015,1594,841,111,30,270,1032,228,151,175,333,854,2,1185,60,447,20,622,965,818
South Sudan,SSD,2016,1624,850,113,31,273,1067,232,154,178,342,872,2,1196,56,452,21,628,969,827
South Sudan,SSD,2017,1665,864,116,32,279,1107,239,158,182,352,895,2,1216,57,458,21,633,998,834
South Sudan,SSD,2018,1731,889,121,33,288,1165,251,164,189,367,933,2,1253,61,466,22,639,1003,842
South Sudan,SSD,2019,1786,907,124,34,296,1217,262,169,195,380,969,2,1281,61,471,23,642,997,846
South-East Asia Region (WHO),,1990,505585,508098,71347,16802,104518,94815,117063,99035,58900,183794,238292,184,420966,19857,69905,17675,159017,22559,207454
South-East Asia Region (WHO),,1991,518691,519080,72886,17529,107703,99378,121549,101128,59532,188420,247132,176,423236,20435,71484,17998,162500,22926,212024
South-East Asia Region (WHO),,1992,532372,526837,74713,18177,109747,104654,126002,103143,60307,192577,256249,173,425818,21008,73492,18590,166707,23880,217583
South-East Asia Region (WHO),,1993,541338,530674,75859,19073,110247,108917,129936,104183,60643,195602,262018,163,425259,21525,69798,19141,157787,24549,206836
South-East Asia Region (WHO),,1994,552556,534982,77264,20083,111092,114235,134434,105665,61290,199825,268987,161,425919,22069,66671,19779,150069,25675,197738
South-East Asia Region (WHO),,1995,559347,533200,77974,20740,111041,118721,137692,106061,61367,201251,273709,155,421700,22359,64996,20156,145508,26735,192529
South-East Asia Region (WHO),,1996,581350,543692,80713,21911,113567,127084,145768,109178,62978,209110,286149,161,427830,23127,63796,20886,141329,28584,188108
South-East Asia Region (WHO),,1997,615942,565804,84963,23301,118091,138727,158400,114396,65823,221723,306844,157,444006,24413,64537,22198,141008,30678,188793
South-East Asia Region (WHO),,1998,626068,563960,85763,24006,118813,146616,165832,113998,66006,223388,316764,140,438895,24875,64025,22879,139500,32132,187782
South-East Asia Region (WHO),,1999,618159,546497,83870,24312,117248,151675,168393,110170,64525,219197,316920,121,418284,24778,62848,22886,136592,33210,184884
South-East Asia Region (WHO),,2000,625047,543339,83912,24867,117049,159051,174398,109665,64634,220000,324011,108,410548,24877,61652,23379,132690,34546,180771
South-East Asia Region (WHO),,2001,639398,542885,84958,25843,117575,168515,181537,110925,65549,224024,333821,106,409301,25238,60112,24018,127750,36533,175674
South-East Asia Region (WHO),,2002,653119,542996,85810,26783,118928,179980,188638,111743,66447,228060,344862,100,406908,25581,58628,24511,123022,38491,170758
South-East Asia Region (WHO),,2003,662272,543081,85719,27524,120904,191613,194972,111835,67037,231495,355030,94,400208,25733,57222,24828,118632,40124,165994
South-East Asia Region (WHO),,2004,651851,524667,83400,27725,119830,197130,194710,108384,65516,226266,353049,84,380233,25138,54359,24433,111738,41104,157701
South-East Asia Region (WHO),,2005,672486,532991,85345,28815,122985,210074,205231,111230,67235,233246,367028,82,381456,25860,53841,25317,108934,42477,154491
South-East Asia Region (WHO),,2006,700998,546847,88465,29473,127033,224371,219748,115455,69787,244762,383672,78,387158,26628,54219,26639,108020,43081,153933
South-East Asia Region (WHO),,2007,731589,563292,91673,30491,133680,240319,237303,120287,72544,258351,401064,74,391509,27585,54841,27988,107903,43395,154175
South-East Asia Region (WHO),,2008,757076,578378,94172,31517,141241,255168,254579,124180,74632,269744,416669,72,391229,28205,54857,29137,107012,43263,153369
South-East Asia Region (WHO),,2009,776187,587188,95885,32118,145299,268066,270147,127101,76281,279772,429119,73,386420,28447,53194,30257,102905,42824,148527
South-East Asia Region (WHO),,2010,809665,605593,100086,33378,152616,287217,291720,132756,79355,295470,450236,76,388356,29573,53688,31849,103832,43077,150434
South-East Asia Region (WHO),,2011,838726,620661,104407,34223,159547,308578,316145,137865,81905,310380,474984,74,384610,30600,53482,33404,104749,43172,152133
South-East Asia Region (WHO),,2012,861319,630414,108242,34173,165827,331131,341491,142210,83922,322706,501362,71,375917,31038,50736,34705,98714,43439,144522
South-East Asia Region (WHO),,2013,856835,621690,109011,34029,168290,348232,356094,141708,83289,323739,511084,78,352440,31110,47885,34720,93056,44829,137691
South-East Asia Region (WHO),,2014,865039,622947,111540,34044,172308,368711,373351,143372,83826,330349,527219,87,336713,31424,45196,35135,86773,46213,130593
South-East Asia Region (WHO),,2015,913530,649060,118902,35554,181888,401911,404127,152216,88343,352670,564498,94,341174,33293,45161,37556,84700,47656,130529
South-East Asia Region (WHO),,2016,938374,661885,122676,36005,187947,424810,416692,156408,90103,362435,587326,89,338047,34317,44188,39566,80291,47440,127407
South-East Asia Region (WHO),,2017,950953,665893,124592,36330,192053,441344,422228,158087,90475,366326,600930,84,330855,34879,43736,41007,77083,46803,126259
South-East Asia Region (WHO),,2018,965268,672065,127174,37165,194705,459991,437389,160090,91111,371779,629941,79,321087,35495,42153,37452,70916,46506,121410
South-East Asia Region (WHO),,2019,985346,680482,130663,38771,198760,482995,461890,163102,92135,380240,678870,77,309462,36247,40893,32414,65411,46892,117762
Spain,ESP,1990,13656,25719,2345,238,9758,9306,3567,521,112,7620,7169,0,386,478,12,1039,1,549,2
Spain,ESP,1991,13538,25785,2290,252,9600,9351,3416,504,111,7513,7455,0,343,468,11,1022,1,577,1
Spain,ESP,1992,13174,25304,2192,263,9250,9224,3226,479,111,7271,7587,0,298,449,11,992,1,619,1
Spain,ESP,1993,12913,24881,2115,273,8945,9166,3089,459,113,7092,7740,0,260,435,10,978,1,656,1
Spain,ESP,1994,12649,24452,2040,288,8687,9097,2977,442,117,6914,7819,0,228,427,10,962,1,696,1
Spain,ESP,1995,12523,24383,2002,304,8536,9099,2936,433,122,6830,7907,0,205,423,10,957,1,734,1
Spain,ESP,1996,12438,24198,1963,308,8408,9126,2933,426,131,6758,7981,0,185,425,10,954,1,699,1
Spain,ESP,1997,11954,23203,1861,292,8042,8888,2869,407,138,6448,7830,0,162,416,10,923,1,569,1
Spain,ESP,1998,11828,22972,1829,292,7932,8908,2917,403,152,6359,7917,0,148,421,10,924,1,499,1
Spain,ESP,1999,11859,23009,1822,309,7933,9000,2989,405,169,6371,8007,0,137,437,10,931,1,515,1
Spain,ESP,2000,11395,22059,1739,316,7686,8766,2890,389,178,6106,7730,0,121,429,10,901,1,509,1
Spain,ESP,2001,11031,21494,1687,329,7546,8614,2791,376,189,5891,7534,0,109,419,10,879,1,495,2
Spain,ESP,2002,10652,21068,1649,345,7408,8452,2675,363,201,5660,7310,0,99,414,10,859,1,498,2
Spain,ESP,2003,10325,20793,1626,362,7343,8349,2565,353,215,5478,7122,0,90,405,9,846,1,505,2
Spain,ESP,2004,9826,20323,1581,376,7167,8097,2420,341,225,5199,6828,0,82,383,9,817,1,509,2
Spain,ESP,2005,9520,20194,1566,389,7076,7960,2335,336,235,5047,6654,0,75,368,9,802,1,501,2
Spain,ESP,2006,9200,20056,1538,401,6957,7782,2254,333,241,4854,6506,0,69,355,9,783,1,511,2
Spain,ESP,2007,8902,20096,1525,420,6871,7626,2192,332,247,4674,6367,0,63,339,9,767,1,546,2
Spain,ESP,2008,8640,20215,1509,439,6799,7484,2134,331,251,4493,6268,0,59,331,9,755,1,556,2
Spain,ESP,2009,8450,20448,1493,457,6752,7388,2089,332,253,4335,6225,0,55,299,9,749,1,554,2
Spain,ESP,2010,8339,20706,1481,482,6749,7358,2050,335,256,4236,6185,0,51,293,9,749,1,592,2
Spain,ESP,2011,8179,20838,1465,502,6691,7276,2003,340,257,4140,5996,0,48,284,9,734,1,614,2
Spain,ESP,2012,8158,21220,1458,523,6684,7278,1981,351,262,4095,5804,0,46,271,9,720,1,634,2
Spain,ESP,2013,8097,21367,1439,541,6645,7252,1934,361,265,4042,5513,0,43,276,9,698,1,638,2
Spain,ESP,2014,8050,21536,1427,558,6605,7221,1886,371,267,4003,5278,0,41,269,9,683,1,638,2
Spain,ESP,2015,8176,22014,1443,581,6694,7339,1861,386,275,4073,5260,0,39,274,10,691,1,657,3
Spain,ESP,2016,8147,22040,1429,588,6669,7309,1742,390,273,4060,5451,0,36,277,10,723,1,632,3
Spain,ESP,2017,8249,22291,1438,597,6763,7407,1677,399,275,4102,5810,0,34,280,10,779,1,624,2
Spain,ESP,2018,8072,21738,1413,593,6661,7290,1633,393,264,3996,5817,0,32,276,10,765,1,612,2
Spain,ESP,2019,8008,21440,1425,597,6675,7279,1616,392,257,3956,5876,0,30,303,10,762,1,602,2
Sri Lanka,LKA,1990,6298,4412,584,34,1416,2001,983,785,749,3209,3130,0,3097,168,178,141,353,116,453
Sri Lanka,LKA,1991,5934,4119,552,28,1477,1938,930,743,700,3007,2998,0,2867,159,162,131,330,113,424
Sri Lanka,LKA,1992,6125,4228,571,25,1635,2046,974,771,718,3099,3153,0,2908,161,159,136,318,117,410
Sri Lanka,LKA,1993,6465,4377,609,23,1799,2221,1044,817,752,3266,3399,0,3017,170,156,147,306,126,396
Sri Lanka,LKA,1994,6886,4647,650,23,2011,2416,1141,876,799,3508,3675,0,3156,177,152,159,289,134,377
