Entity,Year,Alcohol use ,High systolic blood pressure ,Smoking,High body-mass index,Drug Use
United Kingdom,1998,16521,153112,159818,59400,2950
United Kingdom,1999,17972,148100,157537,59145,3183
United Kingdom,2000,18888,140089,151461,57502,3290
United Kingdom,2001,19649,133480,146217,56334,3403
United Kingdom,2002,20712,128682,144369,56207,3482
United Kingdom,2003,21655,122149,142031,55569,3534
United Kingdom,2004,22145,112808,136758,53744,3601
United Kingdom,2005,22665,105977,132960,52652,3719
United Kingdom,2006,23142,100120,129811,51823,3923
United Kingdom,2007,23361,95104,127163,51265,4119
United Kingdom,2008,23594,90931,125071,51028,4300
United Kingdom,2009,23453,85987,121234,50094,4350
United Kingdom,2010,23437,83638,118833,50021,4381
United Kingdom,2011,23436,82103,117077,50001,4387
United Kingdom,2012,23496,82311,116432,50681,4447
United Kingdom,2013,23813,82367,116044,51401,4610
United Kingdom,2014,23888,81183,114209,51445,4753
United Kingdom,2015,24345,81705,114826,52339,4959
United Kingdom,2016,24568,81381,114693,52711,5108
United Kingdom,2017,24662,82013,115028,53261,5126
United Kingdom,2018,24963,85631,118169,55098,5042
United Kingdom,2019,25242,87762,119777,56216,5014
United States,1990,76480,503627,515412,232155,24755
United States,1991,75761,501715,514215,237071,26246
United States,1992,75292,499454,511959,241696,27913
United States,1993,76507,510254,520782,252046,30123
United States,1994,76900,512209,521049,258503,31989
United States,1995,77465,516928,523811,265915,33236
United States,1996,77151,515725,519031,269938,32485
United States,1997,77119,514302,514323,273597,31825
United States,1998,77630,517240,514248,279281,33082
United States,1999,78657,523804,517306,287496,35628
United States,2000,80477,522147,515705,292865,38005
United States,2001,83379,515688,513371,298050,40758
United States,2002,86645,505748,512206,303480,44130
United States,2003,89728,489705,507155,306668,47237
United States,2004,91603,467423,495705,305079,49534
United States,2005,95606,460457,495192,310455,52622
United States,2006,98277,449055,489860,311855,55030
United States,2007,100895,437157,484575,312758,56684
United States,2008,104008,431300,485557,317477,58572
United States,2009,106886,423002,481936,319825,60692
United States,2010,109066,420422,477588,322489,62637
United States,2011,112915,426323,480564,329075,66100
United States,2012,116206,430713,481186,334656,69306
United States,2013,119808,437970,483704,341827,73424
United States,2014,123572,445918,486227,349779,78721
United States,2015,128082,456936,490978,359659,85528
United States,2016,132508,465558,497281,369396,93918
United States,2017,133096,467248,500569,373207,98621
United States,2018,135290,481551,515910,384191,101471
United States,2019,136663,495201,527736,393859,104736
United States Virgin Islands,1990,33,133,51,93,3
United States Virgin Islands,1991,33,133,51,96,3
United States Virgin Islands,1992,34,137,53,100,3
United States Virgin Islands,1993,34,141,54,105,3
United States Virgin Islands,1994,35,147,57,111,4
United States Virgin Islands,1995,36,147,56,114,4
United States Virgin Islands,1996,35,152,58,118,4
United States Virgin Islands,1997,35,155,59,121,4
United States Virgin Islands,1998,36,160,60,125,4
United States Virgin Islands,1999,37,168,63,131,4
United States Virgin Islands,2000,37,173,64,134,4
United States Virgin Islands,2001,38,179,66,139,4
United States Virgin Islands,2002,38,181,67,142,4
United States Virgin Islands,2003,39,185,68,145,4
United States Virgin Islands,2004,40,189,70,150,4
United States Virgin Islands,2005,40,193,72,154,4
United States Virgin Islands,2006,42,204,77,164,4
United States Virgin Islands,2007,50,242,94,194,4
United States Virgin Islands,2008,51,248,96,201,3
United States Virgin Islands,2009,53,253,99,207,3
United States Virgin Islands,2010,54,258,101,213,3
United States Virgin Islands,2011,54,263,102,219,3
United States Virgin Islands,2012,56,268,104,226,4
United States Virgin Islands,2013,57,274,106,232,4
United States Virgin Islands,2014,58,279,107,237,4
United States Virgin Islands,2015,59,286,109,242,4
United States Virgin Islands,2016,58,289,108,243,4
United States Virgin Islands,2017,59,296,109,247,4
United States Virgin Islands,2018,58,301,109,250,4
United States Virgin Islands,2019,57,306,109,252,4
Uruguay,1990,1441,5796,5321,2408,163
Uruguay,1991,1477,5601,5173,2371,171
Uruguay,1992,1509,5740,5274,2446,176
Uruguay,1993,1552,5878,5357,2535,186
Uruguay,1994,1571,5793,5288,2539,192
Uruguay,1995,1605,5867,5340,2599,192
Uruguay,1996,1620,5828,5293,2630,201
Uruguay,1997,1657,5757,5220,2652,199
Uruguay,1998,1697,5919,5320,2776,208
Uruguay,1999,1701,5935,5320,2836,214
Uruguay,2000,1679,5765,5198,2812,215
Uruguay,2001,1634,5712,5169,2818,218
Uruguay,2002,1618,5763,5205,2873,216
Uruguay,2003,1606,5858,5254,2934,218
Uruguay,2004,1586,5836,5203,2952,214
Uruguay,2005,1558,5693,5134,2923,222
Uruguay,2006,1547,5518,5040,2864,213
Uruguay,2007,1602,5638,5203,2944,228
Uruguay,2008,1562,5353,5021,2840,230
Uruguay,2009,1554,5193,4965,2790,232
Uruguay,2010,1572,5198,4990,2814,234
Uruguay,2011,1612,5404,5042,2906,240
Uruguay,2012,1626,5372,5012,2920,242
Uruguay,2013,1619,5290,4934,2920,234
Uruguay,2014,1613,5237,4842,2931,234
Uruguay,2015,1638,5309,4853,3002,234
Uruguay,2016,1637,5337,4816,3051,236
Uruguay,2017,1654,5415,4839,3119,240
Uruguay,2018,1668,5462,4843,3166,242
Uruguay,2019,1689,5527,4864,3222,243
Uzbekistan,1990,3245,24680,9278,11230,587
Uzbekistan,1991,3549,26677,9603,12178,636
Uzbekistan,1992,3916,29572,10092,13496,709
Uzbekistan,1993,4525,33525,11032,15346,826
Uzbekistan,1994,5215,36766,11848,17015,947
Uzbekistan,1995,5875,38773,12407,18169,1069
Uzbekistan,1996,6559,40712,12936,19311,1182
Uzbekistan,1997,6851,41457,12708,19709,1248
Uzbekistan,1998,7070,42732,12646,20320,1311
Uzbekistan,1999,7299,43545,12729,20779,1392
Uzbekistan,2000,7635,46252,13409,22111,1499
Uzbekistan,2001,7740,48138,13884,23073,1588
Uzbekistan,2002,7728,50411,14497,24313,1664
Uzbekistan,2003,7687,52388,15103,25447,1751
Uzbekistan,2004,7750,53986,15561,26558,1882
Uzbekistan,2005,8057,56558,16518,28301,2047
Uzbekistan,2006,7776,55191,16334,28002,2088
Uzbekistan,2007,7700,54932,16650,28387,2159
Uzbekistan,2008,7507,55719,16971,28898,2212
Uzbekistan,2009,7331,55353,16964,29037,2256
Uzbekistan,2010,7231,55880,17295,29607,2310
Uzbekistan,2011,7414,57753,18201,31051,2411
Uzbekistan,2012,7664,59202,19028,32415,2517
Uzbekistan,2013,7812,59539,19491,33197,2549
Uzbekistan,2014,8075,60247,20138,34314,2698
Uzbekistan,2015,8350,60949,20715,35401,2793
Uzbekistan,2016,8678,61404,21092,36495,2871
Uzbekistan,2017,8980,61914,21530,37509,2945
Uzbekistan,2018,9270,62473,21961,38575,3001
Uzbekistan,2019,9562,62465,22193,39317,3042
Vanuatu,1990,24,199,118,84,6
Vanuatu,1991,25,213,123,91,7
Vanuatu,1992,25,226,127,98,7
Vanuatu,1993,26,237,129,105,7
Vanuatu,1994,26,250,133,113,8
Vanuatu,1995,25,255,133,116,8
Vanuatu,1996,25,266,136,123,8
Vanuatu,1997,26,273,137,129,8
Vanuatu,1998,24,282,139,135,9
Vanuatu,1999,25,293,142,143,9
Vanuatu,2000,23,294,141,145,9
Vanuatu,2001,23,307,145,154,9
Vanuatu,2002,23,305,144,154,9
Vanuatu,2003,22,308,145,158,9
Vanuatu,2004,23,320,150,167,10
Vanuatu,2005,24,343,160,183,10
Vanuatu,2006,25,361,167,195,11
Vanuatu,2007,26,382,175,208,12
Vanuatu,2008,28,402,182,221,12
Vanuatu,2009,30,418,189,231,12
Vanuatu,2010,31,435,195,240,13
Vanuatu,2011,33,458,204,255,13
Vanuatu,2012,35,475,210,265,14
Vanuatu,2013,37,494,216,276,14
Vanuatu,2014,39,511,222,286,14
Vanuatu,2015,40,528,228,296,15
Vanuatu,2016,42,545,233,306,15
Vanuatu,2017,43,562,237,314,16
Vanuatu,2018,44,579,242,324,16
Vanuatu,2019,46,596,247,333,17
Venezuela,1990,4950,17254,10205,8160,162
Venezuela,1991,5195,18054,10461,8700,170
Venezuela,1992,5404,18693,10593,9175,180
Venezuela,1993,5649,19421,10720,9504,187
Venezuela,1994,5903,20759,11056,10136,194
Venezuela,1995,5828,21057,10990,10388,193
Venezuela,1996,5615,20849,10668,10460,191
Venezuela,1997,5396,20633,10335,10456,189
Venezuela,1998,5704,21615,10750,10981,202
Venezuela,1999,7534,22232,10802,11384,208
Venezuela,2000,6334,22640,10878,11632,220
Venezuela,2001,6631,23395,11166,12094,234
Venezuela,2002,6702,24522,11538,12744,240
Venezuela,2003,7172,25670,12154,13365,258
Venezuela,2004,6879,24828,11689,12977,256
Venezuela,2005,6904,25441,11943,13335,264
Venezuela,2006,7378,26970,12706,14272,293
Venezuela,2007,7857,28109,13259,15263,328
Venezuela,2008,8285,29518,13793,16548,357
Venezuela,2009,8383,29941,13827,17277,366
Venezuela,2010,8033,28849,12976,17109,348
Venezuela,2011,8137,29700,13149,17900,363
Venezuela,2012,8550,30986,13656,19016,393
Venezuela,2013,8425,31164,13508,19447,400
Venezuela,2014,8117,32303,13515,20444,413
Venezuela,2015,8148,33556,13821,21327,431
Venezuela,2016,8129,35582,14437,22650,441
Venezuela,2017,8056,37472,14991,23743,452
Venezuela,2018,8199,39325,15521,24722,469
Venezuela,2019,8621,43139,16769,26819,499
Vietnam,1990,5235,76607,50140,6323,2603
Vietnam,1991,5423,77229,51465,6440,2735
Vietnam,1992,5690,77915,52771,6587,2888
Vietnam,1993,6027,78750,54019,6763,3068
Vietnam,1994,6418,79753,55268,6967,3264
Vietnam,1995,6832,80920,56493,7185,3473
Vietnam,1996,7440,82380,57880,7451,3701
Vietnam,1997,8325,84078,59377,7770,3949
Vietnam,1998,9292,86000,60968,8143,4232
Vietnam,1999,10435,88334,62651,8585,4541
Vietnam,2000,11609,90746,64369,9068,4865
Vietnam,2001,13191,94198,66637,9777,5232
Vietnam,2002,15128,98241,68898,10624,5628
Vietnam,2003,17323,102877,71175,11618,6058
Vietnam,2004,19638,107874,73446,12735,6492
Vietnam,2005,21892,112655,75517,13920,6910
Vietnam,2006,24225,117562,77426,15256,7192
Vietnam,2007,27133,123207,79611,16900,7337
Vietnam,2008,30190,128666,81451,18671,7290
Vietnam,2009,33201,133769,83106,20490,7084
Vietnam,2010,35814,137386,84215,22137,7330
Vietnam,2011,38276,140530,85692,23838,7991
Vietnam,2012,40762,143053,86887,25574,8367
Vietnam,2013,43220,145330,88163,27376,8629
Vietnam,2014,45559,147503,89406,29217,8870
Vietnam,2015,47428,149184,90356,30895,9107
Vietnam,2016,49262,151405,91784,32642,9177
Vietnam,2017,50803,153703,93378,34350,9208
Vietnam,2018,51954,156112,95168,36157,9323
Vietnam,2019,52984,158375,97074,37981,9605
Wales,1990,449,8753,9997,3125,92
Wales,1991,470,8618,9842,3116,98
Wales,1992,493,8533,9763,3128,105
Wales,1993,535,8493,9787,3154,113
Wales,1994,579,8204,9551,3099,122
Wales,1995,623,8126,9494,3103,132
Wales,1996,665,7922,9304,3070,140
Wales,1997,725,7685,9149,3045,148
Wales,1998,786,7505,9020,3037,157
Wales,1999,850,7389,9001,3049,170
Wales,2000,889,7082,8715,2975,179
Wales,2001,920,6867,8452,2933,188
Wales,2002,961,6726,8356,2928,195
Wales,2003,1006,6532,8257,2902,205
Wales,2004,1041,6217,8075,2833,209
Wales,2005,1074,5982,7925,2784,217
Wales,2006,1104,5703,7720,2712,232
Wales,2007,1128,5534,7635,2679,248
Wales,2008,1144,5390,7584,2657,257
Wales,2009,1147,5232,7465,2623,265
Wales,2010,1152,5142,7338,2610,271
Wales,2011,1167,5086,7251,2612,279
Wales,2012,1184,5128,7198,2650,290
Wales,2013,1208,5151,7146,2691,298
Wales,2014,1208,5019,6912,2670,303
Wales,2015,1234,5019,6840,2705,324
Wales,2016,1251,4948,6701,2708,338
Wales,2017,1268,4947,6630,2740,346
Wales,2018,1274,5133,6721,2824,347
Wales,2019,1291,5310,6813,2902,349
Western Pacific Region (WHO),1990,480050,1649428,1917323,331181,101311
Western Pacific Region (WHO),1991,488534,1674788,1971959,339032,108045
Western Pacific Region (WHO),1992,495514,1700346,2027950,348853,113240
Western Pacific Region (WHO),1993,500829,1722791,2079211,359472,117587
Western Pacific Region (WHO),1994,505159,1730283,2118454,368574,122555
Western Pacific Region (WHO),1995,511416,1749884,2166711,380418,126962
Western Pacific Region (WHO),1996,512998,1773391,2206702,393734,129271
Western Pacific Region (WHO),1997,512709,1791734,2237263,408322,129717
Western Pacific Region (WHO),1998,517272,1823115,2285367,426838,131831
Western Pacific Region (WHO),1999,523894,1885948,2348336,451782,131976
Western Pacific Region (WHO),2000,535012,1961841,2427055,477072,131047
Western Pacific Region (WHO),2001,541265,2022988,2473772,497229,124677
Western Pacific Region (WHO),2002,550752,2100333,2523828,521495,116527
Western Pacific Region (WHO),2003,561649,2173434,2570130,544706,108516
Western Pacific Region (WHO),2004,575688,2254540,2634272,569630,103915
Western Pacific Region (WHO),2005,579802,2304567,2649135,587771,101818
Western Pacific Region (WHO),2006,575645,2306608,2590934,597378,99289
Western Pacific Region (WHO),2007,582145,2349441,2575605,616505,97377
Western Pacific Region (WHO),2008,601940,2440443,2602152,645808,96918
Western Pacific Region (WHO),2009,613979,2549115,2639424,676766,95250
Western Pacific Region (WHO),2010,628106,2664011,2684724,711330,94688
Western Pacific Region (WHO),2011,637036,2750532,2706474,742514,95139
Western Pacific Region (WHO),2012,642981,2794596,2713316,768269,95595
Western Pacific Region (WHO),2013,647997,2852658,2714746,795641,97719
Western Pacific Region (WHO),2014,655248,2908954,2727460,825525,101820
Western Pacific Region (WHO),2015,662981,2958730,2748081,855529,105247
Western Pacific Region (WHO),2016,675629,3038676,2797387,891177,108360
Western Pacific Region (WHO),2017,685379,3100731,2835608,926376,111145
Western Pacific Region (WHO),2018,698867,3162550,2886264,965543,113920
Western Pacific Region (WHO),2019,720471,3252290,2968825,1015716,117002
World,1990,1639872,6787715,5868490,2198130,235888
World,1991,1676081,6888724,5969962,2257566,252439
World,1992,1723426,7023442,6091137,2336617,269332
World,1993,1787249,7240558,6257467,2454396,289135
World,1994,1841377,7378238,6363333,2547539,309634
World,1995,1866761,7444400,6424367,2602238,326356
World,1996,1870993,7499709,6455375,2646781,337405
World,1997,1876174,7579361,6499984,2704438,345395
World,1998,1894286,7653805,6540882,2767762,357229
World,1999,1935617,7805180,6619859,2868905,373305
World,2000,1978982,7941549,6711004,2950660,387019
World,2001,2011934,8075036,6767584,3034906,392718
World,2002,2062868,8259230,6852641,3148429,397221
World,2003,2108453,8379687,6906395,3246284,401105
World,2004,2138328,8399163,6900363,3297350,405219
World,2005,2184611,8549944,6955588,3394896,416769
World,2006,2171666,8575737,6884440,3435290,417386
World,2007,2184676,8679507,6888848,3509284,419033
World,2008,2228186,8873304,6965733,3618289,423060
World,2009,2223073,8990223,6975911,3694600,419344
World,2010,2249855,9181355,7030932,3798179,420752
World,2011,2235098,9324965,7060420,3888788,423500
World,2012,2247304,9470980,7101157,4005260,424783
World,2013,2258003,9622330,7141391,4123948,429022
World,2014,2270896,9765811,7184137,4250569,438385
World,2015,2304268,9999740,7277056,4423170,452151
World,2016,2332374,10190860,7359293,4563131,465396
World,2017,2355671,10351721,7427968,4683247,472656
World,2018,2393321,10589176,7551950,4841925,481976
World,2019,2441973,10845595,7693368,5019360,494492
World Bank High Income,1990,484390,2120532,1854185,807304,60100
World Bank High Income,1991,484671,2109771,1853520,817731,63739
World Bank High Income,1992,483273,2088583,1844551,823808,67301
World Bank High Income,1993,485499,2090782,1852779,839073,71353
World Bank High Income,1994,486637,2071860,1843503,847452,75178
World Bank High Income,1995,489365,2070540,1847762,861114,78366
World Bank High Income,1996,486915,2043123,1826452,865384,78235
World Bank High Income,1997,485638,2014142,1806524,870997,77292
World Bank High Income,1998,489907,2001856,1803583,883398,79454
World Bank High Income,1999,492501,1991154,1802308,897655,83104
World Bank High Income,2000,490201,1950130,1774553,899078,85961
World Bank High Income,2001,491077,1918416,1755575,904826,88980
World Bank High Income,2002,494763,1893847,1748222,914963,92547
World Bank High Income,2003,499922,1863247,1741000,924219,96329
World Bank High Income,2004,497430,1799997,1710352,917763,98828
World Bank High Income,2005,502425,1779693,1705864,926689,102633
World Bank High Income,2006,502630,1747414,1688423,927896,105517
World Bank High Income,2007,505657,1725865,1682389,934188,108197
World Bank High Income,2008,508049,1706478,1678798,941591,110956
World Bank High Income,2009,509360,1686400,1669733,946709,113615
World Bank High Income,2010,509433,1678005,1658238,951912,115945
World Bank High Income,2011,513176,1688358,1660324,965296,119943
World Bank High Income,2012,514724,1700569,1661167,979893,123666
World Bank High Income,2013,516645,1708017,1658550,994012,128387
World Bank High Income,2014,517948,1713129,1651860,1006839,134364
World Bank High Income,2015,527712,1753828,1668360,1035695,142536
World Bank High Income,2016,532391,1772030,1670542,1053334,151699
World Bank High Income,2017,536492,1795042,1679474,1070482,157598
World Bank High Income,2018,545312,1847336,1708952,1101397,161817
World Bank High Income,2019,555459,1895616,1733618,1129489,166330
World Bank Low Income,1990,102584,252879,140212,65462,5268
World Bank Low Income,1991,104322,258678,143010,66736,5950
World Bank Low Income,1992,105201,264978,145718,68140,6742
World Bank Low Income,1993,106072,271313,148632,69451,7610
World Bank Low Income,1994,107091,277610,151355,70974,8521
World Bank Low Income,1995,109170,285063,154741,72728,9451
World Bank Low Income,1996,111051,291669,157170,74473,10359
World Bank Low Income,1997,111337,297184,159206,75688,11232
World Bank Low Income,1998,111933,304020,161272,77528,12049
World Bank Low Income,1999,112132,309938,162500,79200,12802
World Bank Low Income,2000,112468,316054,163720,80978,13423
World Bank Low Income,2001,111896,322342,164544,83405,13848
World Bank Low Income,2002,111525,328966,165414,85957,14155
World Bank Low Income,2003,111672,336224,167035,89186,14400
World Bank Low Income,2004,112298,344158,169170,92698,14539
World Bank Low Income,2005,112418,350562,170992,95691,14494
World Bank Low Income,2006,113285,358361,173560,99293,14184
World Bank Low Income,2007,114957,366172,176442,103492,13723
World Bank Low Income,2008,116832,375430,179534,108285,13249
World Bank Low Income,2009,118912,384330,182415,113391,12824
World Bank Low Income,2010,130304,391573,184857,118058,12451
World Bank Low Income,2011,122813,400792,188039,123833,12232
World Bank Low Income,2012,125784,409957,191145,130453,12126
World Bank Low Income,2013,129301,418260,193805,137436,12114
World Bank Low Income,2014,133220,426759,196484,144878,12190
World Bank Low Income,2015,136541,436787,199304,152216,12244
World Bank Low Income,2016,140033,447059,202349,160295,12310
World Bank Low Income,2017,143673,458352,205487,168534,12386
World Bank Low Income,2018,146945,471205,208966,177135,12400
World Bank Low Income,2019,149929,483188,212021,185480,12577
World Bank Lower Middle Income,1990,359431,1794983,1410159,449131,53618
World Bank Lower Middle Income,1991,371530,1850779,1447159,471721,57256
World Bank Lower Middle Income,1992,382381,1911612,1480718,496610,61319
World Bank Lower Middle Income,1993,391261,1968508,1507315,522638,66610
World Bank Lower Middle Income,1994,402917,2024587,1535561,549457,72727
World Bank Lower Middle Income,1995,413035,2073989,1558129,573911,78840
World Bank Lower Middle Income,1996,422398,2134042,1588103,597602,85623
World Bank Lower Middle Income,1997,436998,2224815,1641898,628443,93377
World Bank Lower Middle Income,1998,443870,2272684,1647970,650898,99488
World Bank Lower Middle Income,1999,452664,2312557,1644403,679163,106738
World Bank Lower Middle Income,2000,464243,2377989,1673004,710770,114286
World Bank Lower Middle Income,2001,474359,2451486,1699000,748015,121054
World Bank Lower Middle Income,2002,487477,2531640,1723764,793004,127085
World Bank Lower Middle Income,2003,499451,2580754,1733306,832462,131985
World Bank Lower Middle Income,2004,513375,2599473,1713950,863445,136363
World Bank Lower Middle Income,2005,530578,2693739,1752848,909001,142915
World Bank Lower Middle Income,2006,545630,2788228,1794255,948774,144825
World Bank Lower Middle Income,2007,568188,2884343,1838494,994453,146809
World Bank Lower Middle Income,2008,592360,2981022,1883551,1040695,147949
World Bank Lower Middle Income,2009,592744,3010380,1873355,1067898,144427
World Bank Lower Middle Income,2010,603395,3076562,1886632,1110877,143916
World Bank Lower Middle Income,2011,618718,3156914,1919276,1162534,144343
World Bank Lower Middle Income,2012,637355,3249082,1960359,1227259,142264
World Bank Lower Middle Income,2013,651348,3328679,2003388,1286212,139008
World Bank Lower Middle Income,2014,655571,3379314,2026382,1337823,136793
World Bank Lower Middle Income,2015,677858,3504701,2077472,1427717,138732
World Bank Lower Middle Income,2016,690617,3576079,2100902,1485884,139531
World Bank Lower Middle Income,2017,705243,3651789,2132353,1539326,141202
World Bank Lower Middle Income,2018,717400,3750372,2175617,1604567,144792
World Bank Lower Middle Income,2019,729523,3828938,2200138,1669245,150491
World Bank Upper Middle Income,1990,692710,2615825,2461346,874761,116838
World Bank Upper Middle Income,1991,714796,2665976,2523663,899882,125426
World Bank Upper Middle Income,1992,751803,2754692,2617499,946522,133896
World Bank Upper Middle Income,1993,803631,2906300,2746042,1021645,143480
World Bank Upper Middle Income,1994,843944,3000489,2830190,1078034,153118
World Bank Upper Middle Income,1995,854393,3011062,2860981,1092821,159598
World Bank Upper Middle Income,1996,849821,3027072,2880864,1107612,163081
